"Dataset Name","Dataset Code","Country Name","Country Code","Commodity Name","Commodity Code","Unit Name","Unit Code","Metadata Attribute","Metadata Value","Frequency"
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee, Other Mild Arabica ","PCOFFOTM","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee, Other Mild Arabica ","PCOFFOTM","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee, Other Mild Arabica ","PCOFFOTM","","","Commodity Definition","Coffee, Other Mild Arabicas, International Coffee Organization New York cash price, ex-dock New York, US cents per pound",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee, Other Mild Arabica ","PCOFFOTM","","","Commodity Full Name","Primary Commodity Prices, Coffee, Other Mild Arabica ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee, Other Mild Arabica ","PCOFFOTM","","","Commodity Name","Coffee, Other Mild Arabica ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee, Other Mild Arabica ","PCOFFOTM","","","Commodity SDMX Code","PCOFFOTM",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee, Other Mild Arabica ","PCOFFOTM","","","Commodity SDMX Name","Primary Commodity Prices, Coffee, Other Mild Arabica ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee, Other Mild Arabica ","PCOFFOTM","","","Commodity Short Name","Coffee, Other Mild Arabica ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee, Other Mild Arabica ","PCOFFOTM","","","Commodity Source Code","PCOFFOTM",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee, Other Mild Arabica ","PCOFFOTM","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee, Robustas ","PCOFFROB","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee, Robustas ","PCOFFROB","","","Commodity Code","PCOFFROB",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee, Robustas ","PCOFFROB","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee, Robustas ","PCOFFROB","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee, Robustas ","PCOFFROB","","","Commodity Definition","Coffee, Robusta, International Coffee Organization New York cash price, ex-dock New York, US cents per pound",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee, Robustas ","PCOFFROB","","","Commodity Full Name","Primary Commodity Prices, Coffee, Robustas ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee, Robustas ","PCOFFROB","","","Commodity Name","Coffee, Robustas ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee, Robustas ","PCOFFROB","","","Commodity SDMX Code","PCOFFROB",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee, Robustas ","PCOFFROB","","","Commodity SDMX Name","Primary Commodity Prices, Coffee, Robustas ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee, Robustas ","PCOFFROB","","","Commodity Short Name","Coffee, Robustas ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee, Robustas ","PCOFFROB","","","Commodity Source Code","PCOFFROB",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee, Robustas ","PCOFFROB","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Copper ","PCOPP","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Copper ","PCOPP","","","Commodity Code","PCOPP",""
"Primary Commodity Price System (PCPS)","PCPS","","","Copper ","PCOPP","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Copper ","PCOPP","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Copper ","PCOPP","","","Commodity Definition","Copper, grade A cathode, LME spot price, CIF European ports, US$ per metric ton",""
"Primary Commodity Price System (PCPS)","PCPS","","","Copper ","PCOPP","","","Commodity Full Name","Primary Commodity Prices, Copper ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Copper ","PCOPP","","","Commodity Name","Copper ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Copper ","PCOPP","","","Commodity SDMX Code","PCOPP",""
"Primary Commodity Price System (PCPS)","PCPS","","","Copper ","PCOPP","","","Commodity SDMX Name","Primary Commodity Prices, Copper ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Copper ","PCOPP","","","Commodity Short Name","Copper ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Copper ","PCOPP","","","Commodity Source Code","PCOPP",""
"Primary Commodity Price System (PCPS)","PCPS","","","Copper ","PCOPP","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Corn ","PMAIZMT","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Corn ","PMAIZMT","","","Commodity Code","PMAIZMT",""
"Primary Commodity Price System (PCPS)","PCPS","","","Corn ","PMAIZMT","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Corn ","PMAIZMT","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Corn ","PMAIZMT","","","Commodity Definition","Maize (corn), U.S. No.2 Yellow, FOB Gulf of Mexico, U.S. price, US$ per metric ton",""
"Primary Commodity Price System (PCPS)","PCPS","","","Corn ","PMAIZMT","","","Commodity Full Name","Primary Commodity Prices, Corn ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Corn ","PMAIZMT","","","Commodity Name","Corn ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Corn ","PMAIZMT","","","Commodity SDMX Code","PMAIZMT",""
"Primary Commodity Price System (PCPS)","PCPS","","","Corn ","PMAIZMT","","","Commodity SDMX Name","Primary Commodity Prices, Corn ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Corn ","PMAIZMT","","","Commodity Short Name","Corn ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Corn ","PMAIZMT","","","Commodity Source Code","PMAIZMT",""
"Primary Commodity Price System (PCPS)","PCPS","","","Corn ","PMAIZMT","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cotton ","PCOTTIND","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cotton ","PCOTTIND","","","Commodity Code","PCOTTIND",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cotton ","PCOTTIND","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cotton ","PCOTTIND","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cotton ","PCOTTIND","","","Commodity Definition","Cotton, Cotton Outlook 'A Index', Middling 1-3/32 inch staple, CIF Liverpool, US cents per pound",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cotton ","PCOTTIND","","","Commodity Full Name","Primary Commodity Prices, Cotton ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cotton ","PCOTTIND","","","Commodity Name","Cotton ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cotton ","PCOTTIND","","","Commodity SDMX Code","PCOTTIND",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cotton ","PCOTTIND","","","Commodity SDMX Name","Primary Commodity Prices, Cotton ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cotton ","PCOTTIND","","","Commodity Short Name","Cotton ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cotton ","PCOTTIND","","","Commodity Source Code","PCOTTIND",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cotton ","PCOTTIND","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Dairy Products, Milk","PMILK","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Dairy Products, Milk","PMILK","","","Commodity Code","PMILK",""
"Primary Commodity Price System (PCPS)","PCPS","","","Dairy Products, Milk","PMILK","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Dairy Products, Milk","PMILK","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Dairy Products, Milk","PMILK","","","Commodity Definition","USDA Class 3 (formerly known as Basic Formula) Milk Spot Price, USD/cwt",""
"Primary Commodity Price System (PCPS)","PCPS","","","Dairy Products, Milk","PMILK","","","Commodity Full Name","Primary Commodity Prices, Dairy Products, Milk",""
"Primary Commodity Price System (PCPS)","PCPS","","","Dairy Products, Milk","PMILK","","","Commodity Name","Dairy Products, Milk",""
"Primary Commodity Price System (PCPS)","PCPS","","","Dairy Products, Milk","PMILK","","","Commodity SDMX Code","PMILK",""
"Primary Commodity Price System (PCPS)","PCPS","","","Dairy Products, Milk","PMILK","","","Commodity SDMX Name","Primary Commodity Prices, Dairy Products, Milk",""
"Primary Commodity Price System (PCPS)","PCPS","","","Dairy Products, Milk","PMILK","","","Commodity Short Name","Dairy Products, Milk",""
"Primary Commodity Price System (PCPS)","PCPS","","","Dairy Products, Milk","PMILK","","","Commodity Source Code","PMILK",""
"Primary Commodity Price System (PCPS)","PCPS","","","Dairy Products, Milk","PMILK","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Diammonium phosphate","PDAP","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Diammonium phosphate","PDAP","","","Commodity Code","PDAP",""
"Primary Commodity Price System (PCPS)","PCPS","","","Diammonium phosphate","PDAP","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Diammonium phosphate","PDAP","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Diammonium phosphate","PDAP","","","Commodity Definition","US Gulf NOLA DAP Export Spot Price per MT, USD/metric tonne",""
"Primary Commodity Price System (PCPS)","PCPS","","","Diammonium phosphate","PDAP","","","Commodity Full Name","Primary Commodity Prices, Diammonium phosphate",""
"Primary Commodity Price System (PCPS)","PCPS","","","Diammonium phosphate","PDAP","","","Commodity Name","Diammonium phosphate",""
"Primary Commodity Price System (PCPS)","PCPS","","","Diammonium phosphate","PDAP","","","Commodity SDMX Code","PDAP",""
"Primary Commodity Price System (PCPS)","PCPS","","","Diammonium phosphate","PDAP","","","Commodity SDMX Name","Primary Commodity Prices, Diammonium phosphate",""
"Primary Commodity Price System (PCPS)","PCPS","","","Diammonium phosphate","PDAP","","","Commodity Short Name","Diammonium phosphate",""
"Primary Commodity Price System (PCPS)","PCPS","","","Diammonium phosphate","PDAP","","","Commodity Source Code","PDAP",""
"Primary Commodity Price System (PCPS)","PCPS","","","Diammonium phosphate","PDAP","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Dubai Crude ","POILDUB","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Dubai Crude ","POILDUB","","","Commodity Code","POILDUB",""
"Primary Commodity Price System (PCPS)","PCPS","","","Dubai Crude ","POILDUB","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Dubai Crude ","POILDUB","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Dubai Crude ","POILDUB","","","Commodity Definition","Crude Oil (petroleum), Dubai Fateh Fateh 32 API, US$ per barrel",""
"Primary Commodity Price System (PCPS)","PCPS","","","Dubai Crude ","POILDUB","","","Commodity Full Name","Primary Commodity Prices, Dubai Crude ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Dubai Crude ","POILDUB","","","Commodity Name","Dubai Crude ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Dubai Crude ","POILDUB","","","Commodity SDMX Code","POILDUB",""
"Primary Commodity Price System (PCPS)","PCPS","","","Dubai Crude ","POILDUB","","","Commodity SDMX Name","Primary Commodity Prices, Dubai Crude ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Dubai Crude ","POILDUB","","","Commodity Short Name","Dubai Crude ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Dubai Crude ","POILDUB","","","Commodity Source Code","POILDUB",""
"Primary Commodity Price System (PCPS)","PCPS","","","Dubai Crude ","POILDUB","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Energy index ","PNRG","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Energy index ","PNRG","","","Commodity Code","PNRG",""
"Primary Commodity Price System (PCPS)","PCPS","","","Energy index ","PNRG","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Energy index ","PNRG","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Energy index ","PNRG","","","Commodity Definition","Fuel (Energy) Index, 2016 = 100, includes Crude oil (petroleum), Natural Gas, Coal Price and Propane Indices",""
"Primary Commodity Price System (PCPS)","PCPS","","","Energy index ","PNRG","","","Commodity Full Name","Primary Commodity Prices, Energy index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Energy index ","PNRG","","","Commodity Name","Energy index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Energy index ","PNRG","","","Commodity SDMX Code","PNRG",""
"Primary Commodity Price System (PCPS)","PCPS","","","Energy index ","PNRG","","","Commodity SDMX Name","Primary Commodity Prices, Energy index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Energy index ","PNRG","","","Commodity Short Name","Energy index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Energy index ","PNRG","","","Commodity Source Code","PNRG",""
"Primary Commodity Price System (PCPS)","PCPS","","","Energy index ","PNRG","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fertilizer","PFERT","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fertilizer","PFERT","","","Commodity Code","PFERT",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fertilizer","PFERT","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fertilizer","PFERT","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fertilizer","PFERT","","","Commodity Definition","Fertilizer Index, 2016 = 100, includes DAP, Potash, UREA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fertilizer","PFERT","","","Commodity Full Name","Primary Commodity Prices, Fertilizer",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fertilizer","PFERT","","","Commodity Name","Fertilizer",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fertilizer","PFERT","","","Commodity SDMX Code","PFERT",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fertilizer","PFERT","","","Commodity SDMX Name","Primary Commodity Prices, Fertilizer",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fertilizer","PFERT","","","Commodity Short Name","Fertilizer",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fertilizer","PFERT","","","Commodity Source Code","PFERT",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fertilizer","PFERT","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fish ","PSALM","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fish ","PSALM","","","Commodity Code","PSALM",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fish ","PSALM","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fish ","PSALM","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fish ","PSALM","","","Commodity Definition","Fish (salmon), Farm Bred Norwegian Salmon, export price, US$ per kilogram",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fish ","PSALM","","","Commodity Full Name","Primary Commodity Prices, Fish ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fish ","PSALM","","","Commodity Name","Fish ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fish ","PSALM","","","Commodity SDMX Code","PSALM",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fish ","PSALM","","","Commodity SDMX Name","Primary Commodity Prices, Fish ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fish ","PSALM","","","Commodity Short Name","Fish ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fish ","PSALM","","","Commodity Source Code","PSALM",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fish ","PSALM","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fish Meal ","PFSHMEAL","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fish Meal ","PFSHMEAL","","","Commodity Code","PFSHMEAL",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fish Meal ","PFSHMEAL","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fish Meal ","PFSHMEAL","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fish Meal ","PFSHMEAL","","","Commodity Definition","Fishmeal, Peru Fish meal/pellets 65% protein, CIF, US$ per metric ton",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fish Meal ","PFSHMEAL","","","Commodity Full Name","Primary Commodity Prices, Fish Meal ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fish Meal ","PFSHMEAL","","","Commodity Name","Fish Meal ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fish Meal ","PFSHMEAL","","","Commodity SDMX Code","PFSHMEAL",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fish Meal ","PFSHMEAL","","","Commodity SDMX Name","Primary Commodity Prices, Fish Meal ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fish Meal ","PFSHMEAL","","","Commodity Short Name","Fish Meal ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fish Meal ","PFSHMEAL","","","Commodity Source Code","PFSHMEAL",""
"Primary Commodity Price System (PCPS)","PCPS","","","Fish Meal ","PFSHMEAL","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Food and beverage index","PFANDB","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Food and beverage index","PFANDB","","","Commodity Code","PFANDB",""
"Primary Commodity Price System (PCPS)","PCPS","","","Food and beverage index","PFANDB","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Food and beverage index","PFANDB","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Food and beverage index","PFANDB","","","Commodity Definition","Food and Beverage Price Index, 2016 = 100, includes Food and Beverage Price Indices",""
"Primary Commodity Price System (PCPS)","PCPS","","","Food and beverage index","PFANDB","","","Commodity Full Name","Primary Commodity Prices, Food and beverage index",""
"Primary Commodity Price System (PCPS)","PCPS","","","Food and beverage index","PFANDB","","","Commodity Name","Food and beverage index",""
"Primary Commodity Price System (PCPS)","PCPS","","","Food and beverage index","PFANDB","","","Commodity SDMX Code","PFANDB",""
"Primary Commodity Price System (PCPS)","PCPS","","","Food and beverage index","PFANDB","","","Commodity SDMX Name","Primary Commodity Prices, Food and beverage index",""
"Primary Commodity Price System (PCPS)","PCPS","","","Food and beverage index","PFANDB","","","Commodity Short Name","Food and beverage index",""
"Primary Commodity Price System (PCPS)","PCPS","","","Food and beverage index","PFANDB","","","Commodity Source Code","PFANDB",""
"Primary Commodity Price System (PCPS)","PCPS","","","Food and beverage index","PFANDB","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Food index ","PFOOD","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Food index ","PFOOD","","","Commodity Code","PFOOD",""
"Primary Commodity Price System (PCPS)","PCPS","","","Food index ","PFOOD","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Food index ","PFOOD","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Food index ","PFOOD","","","Commodity Definition","Food Price Index, 2016 = 100, includes Cereal, Vegetable Oils, Meat, Seafood, Sugar, and Other Food (Apple (non-citrus fruit), Bananas, Chana (legumes), Fishmeal, Groundnuts, Milk (dairy), Tomato (veg)) Price Indices",""
"Primary Commodity Price System (PCPS)","PCPS","","","Food index ","PFOOD","","","Commodity Full Name","Primary Commodity Prices, Food index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Food index ","PFOOD","","","Commodity Name","Food index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Food index ","PFOOD","","","Commodity SDMX Code","PFOOD",""
"Primary Commodity Price System (PCPS)","PCPS","","","Food index ","PFOOD","","","Commodity SDMX Name","Primary Commodity Prices, Food index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Food index ","PFOOD","","","Commodity Short Name","Food index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Food index ","PFOOD","","","Commodity Source Code","PFOOD",""
"Primary Commodity Price System (PCPS)","PCPS","","","Food index ","PFOOD","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Gold ","PGOLD","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Gold ","PGOLD","","","Commodity Code","PGOLD",""
"Primary Commodity Price System (PCPS)","PCPS","","","Gold ","PGOLD","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Gold ","PGOLD","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Gold ","PGOLD","","","Commodity Definition","Gold, Fixing Committee of the London Bullion Market Association, London 3 PM fixed price, US$ per troy ounce",""
"Primary Commodity Price System (PCPS)","PCPS","","","Gold ","PGOLD","","","Commodity Full Name","Primary Commodity Prices, Gold ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Gold ","PGOLD","","","Commodity Name","Gold ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Gold ","PGOLD","","","Commodity SDMX Code","PGOLD",""
"Primary Commodity Price System (PCPS)","PCPS","","","Gold ","PGOLD","","","Commodity SDMX Name","Primary Commodity Prices, Gold ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Gold ","PGOLD","","","Commodity Short Name","Gold ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Gold ","PGOLD","","","Commodity Source Code","PGOLD",""
"Primary Commodity Price System (PCPS)","PCPS","","","Gold ","PGOLD","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Groundnuts ","PGNUTS","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Groundnuts ","PGNUTS","","","Commodity Code","PGNUTS",""
"Primary Commodity Price System (PCPS)","PCPS","","","Groundnuts ","PGNUTS","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Groundnuts ","PGNUTS","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Groundnuts ","PGNUTS","","","Commodity Definition","Groundnuts (peanuts), 40/50 (40 to 50 count per ounce), cif Argentina, US$ per metric ton",""
"Primary Commodity Price System (PCPS)","PCPS","","","Groundnuts ","PGNUTS","","","Commodity Full Name","Primary Commodity Prices, Groundnuts ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Groundnuts ","PGNUTS","","","Commodity Name","Groundnuts ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Groundnuts ","PGNUTS","","","Commodity SDMX Code","PGNUTS",""
"Primary Commodity Price System (PCPS)","PCPS","","","Groundnuts ","PGNUTS","","","Commodity SDMX Name","Primary Commodity Prices, Groundnuts ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Groundnuts ","PGNUTS","","","Commodity Short Name","Groundnuts ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Groundnuts ","PGNUTS","","","Commodity Source Code","PGNUTS",""
"Primary Commodity Price System (PCPS)","PCPS","","","Groundnuts ","PGNUTS","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hard Logs, Import Price Japan","PLOGSK","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hard Logs, Import Price Japan","PLOGSK","","","Commodity Code","PLOGSK",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hard Logs, Import Price Japan","PLOGSK","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hard Logs, Import Price Japan","PLOGSK","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hard Logs, Import Price Japan","PLOGSK","","","Commodity Definition","Hard Logs, Best quality Malaysian meranti, import price Japan, US$ per cubic meter",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hard Logs, Import Price Japan","PLOGSK","","","Commodity Full Name","Primary Commodity Prices, Hard Logs, Import Price Japan",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hard Logs, Import Price Japan","PLOGSK","","","Commodity Name","Hard Logs, Import Price Japan",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hard Logs, Import Price Japan","PLOGSK","","","Commodity SDMX Code","PLOGSK",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hard Logs, Import Price Japan","PLOGSK","","","Commodity SDMX Name","Primary Commodity Prices, Hard Logs, Import Price Japan",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hard Logs, Import Price Japan","PLOGSK","","","Commodity Short Name","Hard Logs, Import Price Japan",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hard Logs, Import Price Japan","PLOGSK","","","Commodity Source Code","PLOGSK",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hard Logs, Import Price Japan","PLOGSK","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hard Sawnwood, Dark Red Meranti ","PSAWMAL","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hard Sawnwood, Dark Red Meranti ","PSAWMAL","","","Commodity Code","PSAWMAL",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hard Sawnwood, Dark Red Meranti ","PSAWMAL","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hard Sawnwood, Dark Red Meranti ","PSAWMAL","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hard Sawnwood, Dark Red Meranti ","PSAWMAL","","","Commodity Definition","Hard Sawnwood, Dark Red Meranti, select and better quality, C&F U.K port, US$ per cubic meter",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hard Sawnwood, Dark Red Meranti ","PSAWMAL","","","Commodity Full Name","Primary Commodity Prices, Hard Sawnwood, Dark Red Meranti ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hard Sawnwood, Dark Red Meranti ","PSAWMAL","","","Commodity Name","Hard Sawnwood, Dark Red Meranti ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hard Sawnwood, Dark Red Meranti ","PSAWMAL","","","Commodity SDMX Code","PSAWMAL",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hard Sawnwood, Dark Red Meranti ","PSAWMAL","","","Commodity SDMX Name","Primary Commodity Prices, Hard Sawnwood, Dark Red Meranti ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hard Sawnwood, Dark Red Meranti ","PSAWMAL","","","Commodity Short Name","Hard Sawnwood, Dark Red Meranti ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hard Sawnwood, Dark Red Meranti ","PSAWMAL","","","Commodity Source Code","PSAWMAL",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hard Sawnwood, Dark Red Meranti ","PSAWMAL","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Hardwood index ","PHARD","","","Commodity Alternate Publication Codes","",""
