"2. Energy Prices"
"https://www.eia.gov/outlooks/steo/data/browser/#/?v=8&f=M&s=0&start=199701&end=202212&ctype=linechart&maptype=0&linechart=WTIPUUS"
"Tue Mar 23 2021 19:09:24 GMT+0100 (Mitteleuropäische Normalzeit)"
"Source: U.S. Energy Information Administration"
"remove","","map","linechart","units","source key","Jan 1997","Feb 1997","Mar 1997","Apr 1997","May 1997","Jun 1997","Jul 1997","Aug 1997","Sep 1997","Oct 1997","Nov 1997","Dec 1997","Jan 1998","Feb 1998","Mar 1998","Apr 1998","May 1998","Jun 1998","Jul 1998","Aug 1998","Sep 1998","Oct 1998","Nov 1998","Dec 1998","Jan 1999","Feb 1999","Mar 1999","Apr 1999","May 1999","Jun 1999","Jul 1999","Aug 1999","Sep 1999","Oct 1999","Nov 1999","Dec 1999","Jan 2000","Feb 2000","Mar 2000","Apr 2000","May 2000","Jun 2000","Jul 2000","Aug 2000","Sep 2000","Oct 2000","Nov 2000","Dec 2000","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022"
"Residential Sector","Natural Gas Price Residential Sector",1,1,"dollars per thousand cubic feet","NGRCUUS",6.74,6.79,6.52,6.53,6.83,8.30,8.78,8.99,8.84,7.69,6.86,6.54,6.41,6.41,6.29,6.81,7.70,8.51,8.53,9.25,8.96,7.60,6.58,6.34,6.00,6.29,6.06,6.44,7.30,8.20,8.83,9.14,8.63,7.56,7.15,6.51,6.37,6.54,6.91,7.19,8.26,9.50,10.32,10.37,10.10,9.44,8.58,8.56,10.12,10.26,9.85,10.16,11.14,11.58,11.22,10.89,10.17,8.24,7.98,7.30,7.38,7.23,7.10,7.66,8.54,9.58,10.31,10.44,10.23,8.61,7.99,7.87,8.18,8.58,9.77,10.18,10.79,12.08,12.75,12.84,12.31,10.64,9.77,9.51,9.71,9.85,10.03,10.54,11.63,13.08,13.54,13.74,13.31,11.69,11.44,11.09,10.90,10.87,10.84,11.88,12.74,13.79,14.86,15.51,16.56,16.44,15.64,14.60,14.92,13.98,13.17,13.27,14.41,15.07,15.72,16.18,15.71,12.51,12.45,12.53,12.17,12.13,12.81,13.31,14.69,16.28,16.71,16.71,16.03,14.57,13.04,12.34,12.24,12.58,13.13,14.49,16.33,18.91,20.77,20.17,18.41,15.45,13.80,12.84,12.49,12.26,11.98,11.68,12.86,14.26,15.27,15.61,14.80,11.78,11.48,10.42,10.56,10.69,10.99,11.97,13.12,14.86,16.21,16.65,15.63,13.37,10.89,9.98,9.90,10.14,10.43,11.27,12.50,14.70,16.14,16.67,15.63,12.85,10.78,9.83,9.62,9.47,10.41,10.94,12.61,14.18,15.13,15.82,14.72,11.68,9.99,9.80,9.15,9.23,9.35,10.43,12.61,15.02,16.30,16.43,15.69,12.38,10.04,9.14,9.26,9.77,10.70,11.76,13.60,16.13,17.23,17.41,16.27,13.11,10.19,10.01,9.50,9.08,9.28,10.43,12.73,15.07,16.28,16.88,16.40,12.60,10.02,9.27,8.28,8.36,9.19,9.65,11.62,14.43,16.56,17.60,16.78,13.74,10.77,9.06,9.32,10.01,9.86,11.34,13.25,16.06,17.86,18.22,16.92,13.39,10.14,9.29,8.90,9.63,9.76,10.05,13.52,16.47,17.85,18.56,17.23,12.22,9.42,9.62,9.36,9.40,9.42,10.85,12.76,15.55,17.74,18.38,17.61,12.50,9.33,9.30,9.51,9.12,9.85,10.66,11.85,15.37,17.57,18.42,16.99,12.35,11.07,9.73,9.54,9.06,10.59,11.55,13.58,16.01,17.37,17.96,16.94,13.47,10.71,9.88,9.53,9.62,10.12,11.12,13.29,15.93,17.39,18.04,17.04,13.54,10.76,9.97
"U.S. Electricity","U.S. Electricity",0,0,"dollars per million btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Power Generation Fuel Costs","Power Generation Fuel Costs",0,0,"dollars per million btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coal","Electric Power Sector Coal Cost",1,1,"dollars per million btu","CLEUDUS",1.28,1.29,1.30,1.30,1.28,1.28,1.26,1.25,1.26,1.26,1.26,1.25,1.26,1.26,1.27,1.27,1.26,1.26,1.25,1.26,1.25,1.24,1.24,1.21,1.22,1.25,1.24,1.24,1.22,1.22,1.21,1.21,1.20,1.21,1.19,1.18,1.20,1.21,1.21,1.22,1.20,1.21,1.19,1.19,1.18,1.22,1.19,1.19,1.22,1.24,1.23,1.24,1.24,1.25,1.23,1.23,1.23,1.21,1.24,1.22,1.26,1.28,1.25,1.25,1.26,1.26,1.25,1.26,1.26,1.25,1.25,1.22,1.26,1.29,1.31,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.29,1.32,1.33,1.34,1.35,1.35,1.37,1.40,1.37,1.41,1.41,1.41,1.46,1.48,1.52,1.54,1.55,1.54,1.52,1.56,1.60,1.58,1.57,1.59,1.67,1.68,1.71,1.71,1.70,1.69,1.68,1.70,1.71,1.70,1.69,1.69,1.74,1.75,1.76,1.77,1.77,1.77,1.76,1.77,1.77,1.77,1.78,1.82,1.88,1.89,1.93,1.97,2.04,2.08,2.10,2.18,2.19,2.21,2.17,2.16,2.23,2.27,2.29,2.22,2.23,2.22,2.19,2.21,2.18,2.17,2.13,2.14,2.23,2.27,2.31,2.29,2.26,2.25,2.27,2.30,2.28,2.27,2.26,2.23,2.32,2.35,2.34,2.38,2.43,2.40,2.44,2.47,2.44,2.39,2.37,2.34,2.37,2.38,2.39,2.42,2.42,2.36,2.40,2.40,2.38,2.36,2.36,2.36,2.34,2.34,2.35,2.37,2.37,2.36,2.31,2.33,2.35,2.34,2.33,2.34,2.29,2.32,2.36,2.39,2.40,2.38,2.38,2.37,2.37,2.31,2.30,2.51,2.29,2.26,2.26,2.23,2.26,2.25,2.21,2.23,2.22,2.15,2.15,2.16,2.12,2.11,2.17,2.16,2.16,2.10,2.11,2.11,2.12,2.07,2.08,2.08,2.09,2.06,2.07,2.08,2.09,2.07,2.06,2.05,2.02,2.03,2.04,2.04,2.06,2.07,2.04,2.07,2.04,2.04,2.05,2.06,2.05,2.04,2.06,2.11,2.10,2.07,2.08,2.07,2.05,2.03,2.02,2.00,1.96,1.96,1.96,1.91,1.93,1.90,1.92,1.92,1.89,1.90,1.90,1.94,1.94,1.91,1.90,1.91,1.92,1.96,1.99,2.02,1.99,1.96,1.97,1.97,1.99,1.94,1.95,1.95,1.94,1.97,1.98,2.00,1.98,1.95,1.96,1.96,1.97,1.93,1.94,1.93
"Natural Gas","Electric Power Sector Natural Gas Cost",1,1,"dollars per million btu","NGEUDUS",4.08,3.12,2.36,2.31,2.47,2.54,2.44,2.52,2.90,3.24,3.42,2.78,2.75,2.53,2.54,2.60,2.47,2.38,2.48,2.18,2.12,2.23,2.41,2.31,2.26,2.22,2.12,2.25,2.52,2.48,2.51,2.82,2.94,2.82,2.98,2.65,2.71,2.90,2.93,3.16,3.55,4.46,4.34,4.29,4.87,5.30,5.39,8.41,9.21,6.95,5.74,5.64,5.14,4.25,3.74,3.56,2.95,2.71,3.24,3.08,3.00,2.74,3.20,3.64,3.65,3.49,3.41,3.33,3.61,4.04,4.23,4.53,5.15,6.16,6.98,5.22,5.48,5.88,5.30,5.06,4.98,4.81,4.71,5.45,6.17,5.64,5.37,5.57,6.11,6.36,6.08,5.84,5.26,5.84,6.65,6.76,6.50,6.23,6.61,7.11,6.68,6.83,7.34,8.36,10.62,11.55,9.86,10.80,9.11,7.84,7.17,7.13,6.75,6.47,6.48,7.33,6.17,5.51,7.28,7.43,6.81,7.87,7.44,7.54,7.73,7.60,6.87,6.62,6.12,6.78,7.11,7.68,8.19,8.58,9.25,9.89,10.73,12.04,11.51,8.79,7.68,6.69,6.45,6.68,6.38,5.38,4.73,4.48,4.48,4.44,4.32,4.15,3.84,4.82,4.87,5.96,6.71,6.07,5.29,4.71,4.79,5.12,5.18,4.92,4.45,4.30,4.35,5.43,5.39,5.09,4.64,4.86,4.89,5.04,4.98,4.73,4.56,4.33,4.10,4.04,3.69,3.34,2.99,2.71,2.94,3.11,3.43,3.50,3.41,3.84,4.25,4.21,4.38,4.39,4.30,4.67,4.62,4.42,4.20,3.91,4.08,4.11,4.19,4.91,7.02,7.40,6.00,5.07,4.93,4.84,4.43,4.12,4.20,4.10,4.48,4.36,4.11,4.70,3.55,3.10,3.14,3.12,3.11,3.11,3.06,2.92,2.65,2.59,3.02,2.70,2.23,2.42,2.39,2.67,2.97,2.95,3.07,3.13,3.02,3.96,4.11,3.56,3.35,3.38,3.48,3.29,3.21,3.13,3.16,3.13,3.35,3.63,5.06,3.61,3.18,3.14,3.06,3.13,3.23,3.28,3.12,3.43,4.18,4.72,4.00,3.63,3.46,2.89,2.77,2.58,2.54,2.42,2.59,2.49,2.96,2.91,2.65,2.42,2.15,2.12,2.18,2.02,2.04,2.39,2.41,2.49,2.99,3.18,3.36,5.90,3.24,3.14,3.07,3.09,3.21,3.26,3.19,3.27,3.39,3.62,3.88,3.77,3.56,3.45,3.37,3.32,3.36,3.39,3.31,3.40,3.56,3.77
"Residual Fuel Oil","Electric Power Sector Residual Fuel Oil Cost",1,1,"dollars per million btu","RFEUDUS",3.06,2.88,2.67,2.55,2.58,2.63,2.70,2.68,2.75,3.02,3.09,2.65,2.35,2.06,1.99,2.19,2.15,2.17,2.20,2.03,1.96,2.08,1.99,1.75,1.76,1.66,1.76,2.12,2.30,2.33,2.60,2.93,3.04,3.10,3.16,3.30,3.54,3.92,3.86,3.80,4.10,4.35,4.31,4.18,4.55,4.76,4.63,4.31,4.22,4.43,4.02,3.88,3.77,3.80,3.60,3.48,3.41,3.09,2.80,2.74,2.79,2.73,3.07,3.50,3.65,3.68,3.63,3.93,3.89,4.24,4.22,4.24,4.94,5.71,5.26,4.67,4.20,4.30,4.72,4.66,4.36,4.31,4.37,4.40,4.49,4.52,4.28,4.44,4.94,4.99,4.78,4.73,4.80,5.10,5.18,4.74,5.01,5.23,5.52,6.26,6.10,6.55,6.85,7.47,8.40,8.51,8.20,8.01,8.10,7.80,7.98,6.81,8.01,8.08,8.14,8.41,7.62,7.00,7.22,7.28,7.25,7.25,7.08,7.91,8.41,8.90,8.87,9.21,8.98,9.88,11.60,11.64,12.40,12.47,12.51,12.76,13.78,16.31,17.83,17.79,14.79,14.28,9.50,7.11,6.90,6.84,7.02,7.90,8.29,9.46,10.23,11.02,12.04,11.54,11.56,11.77,11.85,12.11,12.44,13.17,12.36,11.96,12.28,12.28,12.34,13.53,14.06,14.61,14.80,15.94,17.59,18.21,17.57,20.38,20.18,17.09,19.66,19.62,19.47,20.99,20.86,21.10,22.10,22.99,23.06,22.41,19.84,19.86,20.90,20.77,20.72,18.83,19.13,19.70,19.38,20.23,19.53,19.67,18.76,18.59,18.92,19.71,18.85,19.67,19.65,20.05,20.61,20.88,19.98,20.38,20.57,19.89,18.64,17.19,14.64,12.10,12.28,10.30,10.37,11.83,10.83,12.20,11.34,11.25,8.44,7.74,7.77,7.81,7.08,5.77,5.63,7.53,9.07,8.93,11.72,8.55,8.42,8.75,9.03,9.65,11.25,10.77,11.42,10.64,10.69,10.48,9.99,10.03,10.06,10.61,10.28,13.60,11.45,11.46,12.10,12.20,12.83,13.81,13.76,14.38,13.91,14.52,15.25,13.56,11.30,12.28,13.68,13.89,13.47,12.92,12.93,13.72,11.53,12.65,12.05,12.85,13.15,12.68,10.29,8.19,5.69,6.25,7.38,9.66,9.56,8.68,9.03,8.91,9.44,9.80,11.08,12.55,12.45,12.73,12.02,11.37,10.87,10.69,10.66,11.04,11.12,10.83,11.18,11.83,11.44,11.79,11.37,11.09,10.89,10.87,10.87,11.21
"Distillate Fuel Oil","Electric Power Sector Distillate Fuel Oil Cost",1,1,"dollars per million btu","DKEUDUS","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",6.85,6.70,5.91,6.34,6.29,6.37,5.78,6.13,6.60,5.73,4.76,4.27,4.51,4.15,4.46,5.15,5.24,4.87,5.19,5.30,6.05,6.19,5.78,6.39,6.62,7.70,9.31,6.46,5.97,5.79,5.85,6.57,6.07,6.44,6.44,6.62,7.32,7.13,7.15,7.37,7.56,7.67,7.89,8.70,8.65,9.56,9.64,8.86,9.73,9.47,11.11,10.78,10.09,10.79,10.76,11.12,13.55,15.18,13.12,12.51,13.68,11.69,12.39,14.48,14.77,14.45,13.23,15.52,10.86,12.06,12.33,12.90,11.87,11.95,12.85,14.04,14.65,14.79,15.24,15.25,15.68,16.61,18.86,18.65,19.43,20.16,21.09,23.09,25.99,26.44,27.76,25.04,23.35,19.53,15.75,12.39,11.67,11.36,10.75,11.54,12.00,13.66,14.00,14.94,15.22,15.79,15.50,15.88,15.73,15.69,16.42,17.10,16.54,16.12,15.89,16.24,16.53,17.14,17.43,18.56,19.59,20.93,22.59,24.06,23.04,23.13,22.95,22.51,22.73,23.20,23.38,22.45,22.94,23.81,24.96,24.61,23.24,21.63,21.92,23.38,24.42,24.93,24.28,23.44,22.94,23.84,23.87,22.96,22.60,22.37,23.10,23.24,23.55,22.85,22.74,22.81,23.12,23.97,23.83,22.82,22.77,22.72,22.36,21.94,21.38,20.09,19.68,16.50,13.37,16.46,15.60,14.82,15.34,15.29,14.37,13.05,12.02,12.44,12.38,10.57,8.90,8.78,9.46,9.97,10.76,12.22,12.08,11.41,11.29,12.04,12.01,12.22,13.02,12.98,12.35,13.00,12.22,11.56,11.82,12.95,14.52,14.11,14.61,14.63,16.07,15.19,15.02,16.19,16.73,16.59,16.21,16.93,17.39,17.76,16.39,14.54,14.12,15.19,15.70,16.35,16.19,14.85,15.10,14.82,15.04,15.37,15.28,14.73,14.54,13.78,10.83,8.82,7.29,8.97,10.69,10.44,9.83,10.07,10.35,11.38,12.46,13.70,14.87,15.12,14.79,14.63,14.44,14.04,13.82,14.01,14.51,13.96,13.86,14.04,14.34,14.11,14.05,14.14,14.37,14.28,14.11,14.44,14.78,13.96
"Retail Prices","Retail Prices",0,0,"cents per kilowatthour",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Industrial Sector","Electricity Price Industrial Sector",1,1,"cents per kilowatthour","ESICUUS",4.41,4.41,4.41,4.33,4.39,4.61,4.82,4.76,4.73,4.61,4.45,4.36,4.36,4.31,4.33,4.30,4.41,4.65,4.85,4.78,4.62,4.42,4.32,4.30,4.28,4.32,4.19,4.24,4.30,4.54,4.80,4.87,4.57,4.47,4.27,4.19,4.31,4.32,4.31,4.32,4.51,4.75,4.95,5.07,4.84,4.74,4.59,4.88,4.75,4.81,4.87,4.87,5.00,5.23,5.56,5.49,5.30,5.06,4.78,4.78,4.73,4.76,4.73,4.73,4.78,5.03,5.27,5.15,4.98,4.91,4.71,4.72,4.92,4.99,5.02,4.99,5.06,5.28,5.54,5.48,5.19,5.07,4.86,4.87,5.01,5.04,5.04,5.09,5.18,5.46,5.63,5.65,5.41,5.25,5.09,5.14,5.07,5.09,5.14,5.17,5.29,5.69,5.95,6.02,5.99,5.86,5.71,5.72,5.78,5.98,5.88,5.93,6.00,6.41,6.61,6.65,6.37,6.16,6.04,6.00,6.13,6.16,6.22,6.19,6.27,6.59,6.71,6.84,6.52,6.46,6.28,6.26,6.33,6.34,6.46,6.64,6.75,7.35,7.72,7.55,7.31,7.19,6.93,6.79,6.92,6.90,6.81,6.75,6.77,7.09,7.10,7.10,6.89,6.70,6.40,6.54,6.50,6.55,6.53,6.55,6.64,6.97,7.23,7.22,7.00,6.80,6.56,6.60,6.53,6.63,6.53,6.53,6.68,7.14,7.32,7.39,7.15,6.77,6.53,6.51,6.44,6.45,6.46,6.38,6.53,6.89,7.13,7.08,6.97,6.62,6.50,6.52,6.50,6.66,6.64,6.58,6.75,7.25,7.45,7.37,7.22,6.87,6.65,6.66,6.98,7.12,6.99,6.77,6.83,7.39,7.62,7.51,7.37,7.07,6.75,6.70,6.67,6.88,6.83,6.61,6.74,7.11,7.45,7.35,7.21,6.88,6.61,6.45,6.44,6.42,6.46,6.44,6.57,7.03,7.23,7.23,7.14,6.73,6.66,6.67,6.59,6.63,6.71,6.60,6.78,7.19,7.31,7.22,7.17,6.91,6.73,6.54,6.94,6.78,6.63,6.57,6.79,7.17,7.32,7.25,7.05,6.87,6.85,6.67,6.58,6.69,6.73,6.51,6.69,6.87,7.14,7.40,7.06,6.84,6.72,6.38,6.34,6.41,6.38,6.40,6.53,6.93,7.17,7.07,7.01,6.71,6.48,6.39,6.37,7.05,6.45,6.47,6.61,7.01,7.21,6.99,7.06,6.72,6.49,6.41,6.38,6.50,6.46,6.47,6.62,7.02,7.22,7.00,7.06,6.73,6.49,6.41
"Commercial Sector","Electricity Price Commercial Sector",1,1,"cents per kilowatthour","ESCMUUS",7.27,7.38,7.44,7.40,7.58,7.88,7.86,7.91,7.86,7.66,7.43,7.24,7.22,7.29,7.28,7.31,7.45,7.61,7.69,7.67,7.55,7.44,7.11,7.11,6.99,7.18,7.15,7.08,7.21,7.42,7.56,7.49,7.45,7.41,7.13,6.88,6.93,6.96,7.03,7.05,7.25,7.70,7.76,7.93,7.73,7.67,7.34,7.52,7.25,7.51,7.70,7.73,7.77,8.13,8.41,8.35,8.22,8.27,7.73,7.66,7.49,7.68,7.72,7.68,7.84,8.18,8.33,8.24,8.00,8.00,7.64,7.59,7.45,7.65,7.78,7.93,8.06,8.44,8.55,8.46,8.15,8.09,7.85,7.70,7.70,7.85,7.92,7.89,7.99,8.49,8.63,8.70,8.54,8.23,8.04,7.82,7.98,8.21,8.21,8.29,8.48,8.97,9.07,9.18,9.24,8.96,8.81,8.81,8.87,9.14,9.06,9.17,9.22,9.88,9.97,10.04,9.89,9.51,9.24,9.08,9.12,9.34,9.35,9.38,9.51,9.95,10.14,10.07,9.90,9.77,9.50,9.42,9.39,9.46,9.62,9.79,10.05,10.87,11.10,11.07,10.77,10.41,10.16,9.92,9.96,10.20,9.96,9.87,10.11,10.46,10.56,10.52,10.45,10.13,9.78,9.70,9.55,9.89,9.95,9.95,10.15,10.56,10.72,10.62,10.52,10.25,9.99,9.82,9.78,9.99,9.93,9.96,10.19,10.66,10.67,10.72,10.59,10.25,9.98,9.77,9.84,9.94,9.84,9.82,9.96,10.39,10.39,10.39,10.50,10.08,9.89,9.81,9.77,10.06,10.02,9.96,10.22,10.65,10.70,10.69,10.53,10.28,10.03,9.96,10.35,10.68,10.65,10.46,10.54,10.96,11.17,11.05,11.16,10.83,10.52,10.36,10.31,10.62,10.63,10.37,10.47,10.89,11.07,10.94,10.98,10.73,10.30,10.13,10.08,10.25,10.23,10.19,10.31,10.66,10.68,10.76,10.77,10.55,10.32,10.17,10.21,10.48,10.46,10.40,10.59,11.01,10.97,11.01,11.03,10.78,10.49,10.28,10.49,10.65,10.51,10.46,10.51,10.84,11.00,11.03,10.72,10.77,10.54,10.33,10.30,10.54,10.46,10.52,10.54,10.90,11.02,11.02,10.96,10.74,10.57,10.32,10.23,10.36,10.41,10.42,10.45,10.95,10.90,10.95,11.07,10.79,10.59,10.47,10.28,10.41,10.45,10.60,10.67,11.22,11.23,11.32,11.40,11.07,10.84,10.68,10.41,10.49,10.60,10.69,10.73,11.26,11.25,11.32,11.40,11.09,10.89,10.78
"Residential Sector","Electricity Price Residential Sector",1,1,"cents per kilowatthour","ESRCUUS",7.87,7.98,8.24,8.38,8.65,8.91,8.74,8.80,8.75,8.59,8.25,8.03,7.87,7.97,8.01,8.23,8.49,8.53,8.58,8.57,8.43,8.25,8.04,7.92,7.58,7.92,7.90,8.09,8.27,8.43,8.49,8.42,8.36,8.37,8.09,7.94,7.66,7.71,8.09,8.15,8.34,8.56,8.61,8.63,8.51,8.49,8.15,7.82,7.73,8.04,8.32,8.46,8.83,9.07,9.03,9.01,8.92,8.84,8.48,8.29,8.07,8.19,8.17,8.37,8.64,8.73,8.82,8.72,8.59,8.47,8.31,8.08,8.00,8.02,8.35,8.82,8.99,9.25,9.21,9.22,8.92,8.85,8.72,8.30,8.24,8.33,8.62,8.93,9.07,9.29,9.36,9.50,9.39,9.05,8.96,8.58,8.50,8.74,8.86,9.21,9.55,9.77,9.75,9.91,9.91,9.73,9.74,9.25,9.55,9.80,9.87,10.32,10.61,10.85,10.96,10.94,10.94,10.58,10.18,9.84,10.06,9.89,10.27,10.63,10.77,11.09,11.07,11.07,10.96,10.82,10.70,10.33,10.14,10.16,10.45,10.93,11.40,11.77,12.07,12.09,11.92,11.81,11.42,10.86,10.98,11.18,11.28,11.50,11.78,11.81,11.85,11.94,11.96,11.65,11.26,10.90,10.49,10.89,11.11,11.71,11.91,11.91,12.04,12.03,11.95,11.86,11.62,11.06,10.87,11.06,11.52,11.67,11.93,11.97,12.09,12.09,12.17,12.08,11.78,11.40,11.41,11.51,11.70,11.92,11.90,12.09,12.00,12.17,12.30,12.03,11.75,11.62,11.46,11.63,11.61,11.93,12.40,12.54,12.65,12.53,12.51,12.36,12.10,11.72,11.65,11.94,12.25,12.31,12.85,12.99,13.09,13.04,12.95,12.60,12.48,12.17,12.10,12.29,12.33,12.62,12.93,12.92,12.94,12.91,13.03,12.72,12.71,12.32,11.99,12.14,12.56,12.43,12.79,12.73,12.68,12.88,12.87,12.46,12.75,12.23,12.21,12.79,12.89,12.72,13.07,13.20,13.08,13.15,13.28,12.80,12.94,12.45,12.22,12.63,12.97,12.88,13.12,13.03,13.13,13.26,13.01,12.85,12.90,12.43,12.47,12.72,12.84,13.25,13.31,13.32,13.26,13.30,13.16,12.81,13.03,12.68,12.79,12.85,13.08,13.28,13.15,13.27,13.25,13.31,13.54,13.70,13.35,12.80,12.72,12.73,13.05,13.55,13.34,13.47,13.60,13.70,13.88,14.05,13.76,13.19,13.08,13.18,13.45,13.90,13.57,13.64,13.73,13.79,13.95,14.05,13.84,13.29
